ts_code,trade_date,open,high,close,low,vol,pre_close,change,pct_chg,amount
002269.SZ,20200817,2.38,2.4,2.38,2.34,177457.28,2.4,-0.02,-0.8333,42013.641
002269.SZ,20200814,2.39,2.42,2.4,2.32,229146.91,2.42,-0.02,-0.8264,54067.894
002269.SZ,20200813,2.4,2.46,2.42,2.37,232986.56,2.38,0.04,1.6807,56131.003
002269.SZ,20200812,2.4,2.42,2.38,2.32,247755.76,2.4,-0.02,-0.8333,58609.075
002269.SZ,20200811,2.33,2.5,2.4,2.32,470733.56,2.35,0.05,2.1277,113491.132
002269.SZ,20200810,2.28,2.4,2.35,2.26,289598.95,2.29,0.06,2.6201,67524.646
002269.SZ,20200807,2.35,2.36,2.29,2.25,232865.36,2.37,-0.08,-3.3755,53349.581
002269.SZ,20200806,2.37,2.44,2.37,2.31,331359.36,2.37,0,0,78596.297
002269.SZ,20200805,2.26,2.44,2.37,2.24,517511.91,2.26,0.11,4.8673,121711.269
002269.SZ,20200804,2.3,2.32,2.26,2.24,266951.26,2.31,-0.05,-2.1645,60778.566
002269.SZ,20200803,2.25,2.31,2.31,2.23,343176.27,2.23,0.08,3.5874,78210.709
002269.SZ,20200731,2.24,2.24,2.23,2.18,184758.36,2.23,0,0,40939.618
002269.SZ,20200730,2.26,2.27,2.23,2.22,175642.5,2.28,-0.05,-2.193,39447.812
002269.SZ,20200729,2.25,2.32,2.28,2.22,263071.61,2.27,0.01,0.4405,59555.9
002269.SZ,20200728,2.18,2.28,2.27,2.16,236534,2.17,0.1,4.6083,52706.962
002269.SZ,20200727,2.15,2.18,2.17,2.13,129626.35,2.21,-0.04,-1.81,27905.44
002269.SZ,20200724,2.23,2.32,2.21,2.16,316470.43,2.2,0.01,0.4545,70636.308
002269.SZ,20200723,2.21,2.21,2.2,2.14,164366.65,2.22,-0.02,-0.9009,35800.936
002269.SZ,20200722,2.19,2.22,2.22,2.16,171622.9,2.19,0.03,1.3699,37640.551
002269.SZ,20200721,2.18,2.22,2.19,2.17,160131.95,2.18,0.01,0.4587,35099.433
002269.SZ,20200720,2.12,2.18,2.18,2.12,161884.17,2.11,0.07,3.3175,34877.514
002269.SZ,20200717,2.1,2.14,2.11,2.08,176824.65,2.09,0.02,0.9569,37336.357
002269.SZ,20200716,2.21,2.21,2.09,2.09,228017.98,2.19,-0.1,-4.5662,49138.299
002269.SZ,20200715,2.27,2.31,2.19,2.19,256895.13,2.26,-0.07,-3.0973,57678.758
002269.SZ,20200714,2.3,2.34,2.26,2.23,279219.55,2.32,-0.06,-2.5862,63744.015
002269.SZ,20200713,2.3,2.35,2.32,2.25,328418.46,2.29,0.03,1.31,75567.823
002269.SZ,20200710,2.3,2.4,2.29,2.25,445538.22,2.28,0.01,0.4386,102902.328
002269.SZ,20200709,2.23,2.29,2.28,2.2,389006.88,2.22,0.06,2.7027,87435.049
002269.SZ,20200708,2.18,2.22,2.22,2.15,321518.08,2.18,0.04,1.8349,70458.674
002269.SZ,20200707,2.24,2.24,2.18,2.15,331996.14,2.21,-0.03,-1.3575,72799.798
002269.SZ,20200706,2.14,2.23,2.21,2.14,292508.27,2.14,0.07,3.271,64115.423
002269.SZ,20200703,2.09,2.14,2.14,2.09,177435.13,2.1,0.04,1.9048,37545.78
002269.SZ,20200702,2.07,2.1,2.1,2.05,124449.98,2.07,0.03,1.4493,25939.99
002269.SZ,20200701,2.07,2.07,2.07,2.04,96889,2.06,0.01,0.4854,19920.937
002269.SZ,20200630,2.05,2.09,2.06,2.05,126323.45,2.04,0.02,0.9804,26106.277
002269.SZ,20200629,2.06,2.06,2.04,2.03,115977.5,2.08,-0.04,-1.9231,23742.651
002269.SZ,20200624,2.14,2.14,2.08,2.07,213008.57,2.15,-0.07,-3.2558,44592.804
002269.SZ,20200623,2.14,2.19,2.15,2.14,140862.98,2.15,0,0,30378.687
002269.SZ,20200622,2.16,2.19,2.15,2.13,144195.16,2.17,-0.02,-0.9217,30991.55
002269.SZ,20200619,2.19,2.2,2.17,2.14,234993.62,2.21,-0.04,-1.81,50942.838
002269.SZ,20200618,2.21,2.26,2.21,2.2,246799.44,2.22,-0.01,-0.4505,54893.182
002269.SZ,20200617,2.23,2.26,2.22,2.17,248861.93,2.25,-0.03,-1.3333,54977.476
002269.SZ,20200616,2.26,2.28,2.25,2.16,327731.62,2.24,0.01,0.4464,72421.941
002269.SZ,20200615,2.23,2.36,2.24,2.19,407162.8,2.23,0.01,0.4484,92354.417
002269.SZ,20200612,2.16,2.28,2.23,2.14,324509.03,2.23,0,0,72210.299
002269.SZ,20200611,2.17,2.29,2.23,2.13,386763.67,2.19,0.04,1.8265,85945.938
002269.SZ,20200610,2.15,2.26,2.19,2.13,285237.5,2.16,0.03,1.3889,62479.158
002269.SZ,20200609,2.1,2.17,2.16,2.08,196853.26,2.1,0.06,2.8571,42149.389
002269.SZ,20200608,2.14,2.15,2.1,2.1,140293.62,2.12,-0.02,-0.9434,29686.777
002269.SZ,20200605,2.18,2.21,2.12,2.11,255618.13,2.2,-0.08,-3.6364,54835.322
002269.SZ,20200604,2.18,2.3,2.2,2.14,401675.21,2.19,0.01,0.4566,88787.495
002269.SZ,20200603,2.24,2.24,2.19,2.15,513504.41,2.26,-0.07,-3.0973,112777.923
002269.SZ,20200602,2.05,2.26,2.26,2.03,531626.89,2.05,0.21,10.2439,114874.751
002269.SZ,20200601,2,2.08,2.05,1.99,201143.88,2,0.05,2.5,41001.833
002269.SZ,20200529,1.98,2.02,2,1.98,123277.7,2.02,-0.02,-0.9901,24633.735
002269.SZ,20200528,2.04,2.05,2.02,2.01,116613.5,2.04,-0.02,-0.9804,23578.576
002269.SZ,20200527,2.09,2.09,2.04,2.02,145117.42,2.08,-0.04,-1.9231,29772.756
002269.SZ,20200526,2.03,2.09,2.08,2.03,149380.48,2.04,0.04,1.9608,30857.537
002269.SZ,20200525,2.02,2.05,2.04,2,96625.52,2.03,0.01,0.4926,19606.232
002269.SZ,20200522,2.02,2.08,2.03,2.01,182231.48,2.03,0,0,37128.445
002269.SZ,20200521,2.08,2.08,2.03,2.02,177286.96,2.07,-0.04,-1.9324,36083.15
002269.SZ,20200520,2.11,2.11,2.07,2.05,228784.02,2.12,-0.05,-2.3585,47500.013
002269.SZ,20200519,2.11,2.13,2.12,2.07,215192,2.11,0.01,0.4739,45168.727
002269.SZ,20200518,2.22,2.23,2.11,2.1,329096.24,2.24,-0.13,-5.8036,70459.282
002269.SZ,20200515,2.22,2.26,2.24,2.17,326733.04,2.21,0.03,1.3575,72588.424
002269.SZ,20200514,2.23,2.26,2.21,2.19,431248.36,2.31,-0.1,-4.329,95505.853
002269.SZ,20200513,2.27,2.39,2.31,2.18,746699.81,2.28,0.03,1.3158,168649.333
002269.SZ,20200512,2.11,2.28,2.28,2.11,750142.61,2.07,0.21,10.1449,169485.962
002269.SZ,20200511,2.11,2.13,2.07,2.05,113991.51,2.1,-0.03,-1.4286,23808.519
002269.SZ,20200508,2.08,2.11,2.1,2.06,143429.19,2.08,0.02,0.9615,29866.045
002269.SZ,20200507,2.09,2.15,2.08,2.07,106460,2.09,-0.01,-0.4785,22362.788
002269.SZ,20200506,2.06,2.1,2.09,2.04,122377.5,2.08,0.01,0.4808,25276.277
002269.SZ,20200430,2.02,2.08,2.08,2,100189,2.03,0.05,2.4631,20529.695
002269.SZ,20200429,2.05,2.09,2.03,2.02,90909,2.05,-0.02,-0.9756,18640.223
002269.SZ,20200428,2.12,2.13,2.05,2.01,129726.84,2.11,-0.06,-2.8436,26819.633
002269.SZ,20200427,2.12,2.18,2.11,2.1,126279.76,2.13,-0.02,-0.939,26868.346
002269.SZ,20200424,2.22,2.25,2.13,2.12,203856.42,2.23,-0.1,-4.4843,44270.252
002269.SZ,20200423,2.27,2.34,2.23,2.22,222922.63,2.25,-0.02,-0.8889,50653.042
002269.SZ,20200422,2.2,2.29,2.25,2.17,180016.44,2.23,0.02,0.8969,40329.893
002269.SZ,20200421,2.29,2.3,2.23,2.21,227989,2.3,-0.07,-3.0435,51085.151
002269.SZ,20200420,2.33,2.34,2.3,2.25,345565.45,2.36,-0.06,-2.5424,78883.405
002269.SZ,20200417,2.4,2.48,2.36,2.3,415008.21,2.45,-0.09,-3.6735,99274.334
002269.SZ,20200416,2.37,2.55,2.45,2.32,511301.72,2.42,0.03,1.2397,125121.677
002269.SZ,20200415,2.44,2.61,2.42,2.33,656542.29,2.45,-0.03,-1.2245,162188.731
002269.SZ,20200414,2.22,2.45,2.45,2.17,282168.62,2.23,0.22,9.8655,65594.853
002269.SZ,20200413,2.29,2.36,2.23,2.19,467321.86,2.4,-0.17,-7.0833,104683.713
002269.SZ,20200410,2.6,2.77,2.4,2.33,1033912.1,2.52,-0.12,-4.7619,265070.693
002269.SZ,20200409,2.38,2.52,2.52,2.32,359686.51,2.29,0.23,10.0437,88021.986
002269.SZ,20200408,2.06,2.29,2.29,2.06,223233.07,2.08,0.21,10.0962,49775.439
002269.SZ,20200407,2.08,2.1,2.08,2.05,169531,2.06,0.02,0.9709,35168.668
002269.SZ,20200403,2.05,2.14,2.06,2.02,222378,2.05,0.01,0.4878,46274.481
002269.SZ,20200402,2.01,2.06,2.05,2.01,145007.03,2.05,0,0,29475.956
002269.SZ,20200401,2.09,2.1,2.05,2.03,268702,2.17,-0.12,-5.53,55344.602
002269.SZ,20200331,2.22,2.24,2.17,2.06,442072.36,2.29,-0.12,-5.2402,94965.717
002269.SZ,20200330,2.39,2.39,2.29,2.24,592983.5,2.22,0.07,3.1532,137645.679
002269.SZ,20200327,2.22,2.22,2.22,2.22,102344.5,2.02,0.2,9.901,22720.479
002269.SZ,20200326,2.02,2.03,2.02,1.99,78419,2.03,-0.01,-0.4926,15782.839
002269.SZ,20200325,2,2.04,2.03,1.99,97576.52,1.98,0.05,2.5253,19625.635
002269.SZ,20200324,1.99,2,1.98,1.94,109005.97,1.96,0.02,1.0204,21492.87
002269.SZ,20200323,2.01,2.02,1.96,1.96,83702.55,2.04,-0.08,-3.9216,16699.417
002269.SZ,20200320,2.05,2.06,2.04,2.01,77116.6,2.04,0,0,15683.092
002269.SZ,20200319,2.01,2.05,2.04,1.99,74956,2.04,0,0,15155.106
002269.SZ,20200318,2.08,2.11,2.04,2.03,93977,2.07,-0.03,-1.4493,19447.927
002269.SZ,20200317,2.06,2.1,2.07,2,96683.5,2.08,-0.01,-0.4808,19849.933
002269.SZ,20200316,2.21,2.21,2.08,2.06,118534,2.15,-0.07,-3.2558,25371.382
002269.SZ,20200313,2.08,2.18,2.15,2.01,146201.99,2.2,-0.05,-2.2727,30796.242
002269.SZ,20200312,2.24,2.28,2.2,2.17,136472,2.3,-0.1,-4.3478,30302.008
002269.SZ,20200311,2.24,2.4,2.3,2.23,197581,2.24,0.06,2.6786,45412.764
002269.SZ,20200310,2.24,2.27,2.24,2.1,194859.78,2.28,-0.04,-1.7544,42786.173
002269.SZ,20200309,2.38,2.42,2.28,2.28,262367.15,2.43,-0.15,-6.1728,61540.706
002269.SZ,20200306,2.34,2.49,2.43,2.3,404832.18,2.37,0.06,2.5316,96694.934
002269.SZ,20200305,2.33,2.38,2.37,2.3,227399.17,2.38,-0.01,-0.4202,53290.768
002269.SZ,20200304,2.24,2.39,2.38,2.23,293775.27,2.26,0.12,5.3097,68398.568
002269.SZ,20200303,2.26,2.27,2.26,2.22,152395.87,2.24,0.02,0.8929,34229.548
002269.SZ,20200302,2.19,2.24,2.24,2.18,150503.18,2.2,0.04,1.8182,33417.93
002269.SZ,20200228,2.2,2.3,2.2,2.17,245031.08,2.25,-0.05,-2.2222,54542.152
002269.SZ,20200227,2.14,2.3,2.25,2.13,292403.73,2.14,0.11,5.1402,65352.25
002269.SZ,20200226,2.07,2.16,2.14,2.07,145380.03,2.11,0.03,1.4218,30876.008
002269.SZ,20200225,2.13,2.13,2.11,2.05,139596.98,2.16,-0.05,-2.3148,29245
002269.SZ,20200224,2.1,2.16,2.16,2.1,109988.49,2.13,0.03,1.4085,23453.85
002269.SZ,20200221,2.08,2.16,2.13,2.07,145614.03,2.09,0.04,1.9139,30889.194
002269.SZ,20200220,2.05,2.09,2.09,2.04,93380.88,2.05,0.04,1.9512,19315.707
002269.SZ,20200219,2.08,2.09,2.05,2.04,106381,2.08,-0.03,-1.4423,21932.108
002269.SZ,20200218,2.03,2.09,2.08,2.02,151159.66,2.04,0.04,1.9608,31207.954
002269.SZ,20200217,2,2.04,2.04,1.99,93516.29,1.99,0.05,2.5126,18900.417
002269.SZ,20200214,2,2.03,1.99,1.98,63132.5,2.01,-0.02,-0.995,12636.133
002269.SZ,20200213,2.05,2.05,2.01,1.99,95514.77,2.05,-0.04,-1.9512,19249.03
002269.SZ,20200212,2,2.06,2.05,2,82495.5,2.02,0.03,1.4851,16775.402
002269.SZ,20200211,2.06,2.09,2.02,2.01,93822.32,2.07,-0.05,-2.4155,19162.463
002269.SZ,20200210,2.01,2.08,2.07,2.01,131038.06,2.01,0.06,2.9851,26770.989
002269.SZ,20200207,1.97,2.06,2.01,1.96,107678.4,1.98,0.03,1.5152,21583.174
002269.SZ,20200206,1.96,1.99,1.98,1.92,106078.4,1.96,0.02,1.0204,20858.298
002269.SZ,20200205,1.89,2.01,1.96,1.88,108802.04,1.91,0.05,2.6178,21361.04
002269.SZ,20200204,1.84,1.92,1.91,1.8,139998.25,1.92,-0.01,-0.5208,26294.842
002269.SZ,20200203,1.92,1.92,1.92,1.92,40102,2.13,-0.21,-9.8592,7699.584
002269.SZ,20200123,2.21,2.21,2.13,2.11,119728.04,2.21,-0.08,-3.6199,25838.644
002269.SZ,20200122,2.26,2.26,2.21,2.18,91550.25,2.25,-0.04,-1.7778,20275.541
002269.SZ,20200121,2.25,2.28,2.25,2.2,110931.99,2.25,0,0,24869.735
002269.SZ,20200120,2.28,2.29,2.25,2.22,110862.91,2.29,-0.04,-1.7467,24868.634
002269.SZ,20200117,2.3,2.32,2.29,2.28,82985.39,2.31,-0.02,-0.8658,19050.605
002269.SZ,20200116,2.33,2.36,2.31,2.31,83465.12,2.32,-0.01,-0.431,19478.415
002269.SZ,20200115,2.34,2.35,2.32,2.31,85832.59,2.35,-0.03,-1.2766,19944.066
002269.SZ,20200114,2.37,2.4,2.35,2.34,103065,2.38,-0.03,-1.2605,24430.304
002269.SZ,20200113,2.32,2.38,2.38,2.32,120818.09,2.34,0.04,1.7094,28396.245
002269.SZ,20200110,2.38,2.4,2.34,2.34,116498.52,2.38,-0.04,-1.6807,27478.517
002269.SZ,20200109,2.38,2.4,2.38,2.32,174788.04,2.35,0.03,1.2766,41307.159
002269.SZ,20200108,2.43,2.47,2.35,2.34,293563,2.48,-0.13,-5.2419,70451.297
002269.SZ,20200107,2.44,2.55,2.48,2.4,365297.95,2.48,0,0,89986.681
002269.SZ,20200106,2.45,2.49,2.48,2.41,382970.1,2.53,-0.05,-1.9763,93793.049
002269.SZ,20200103,2.57,2.64,2.53,2.39,605108.8,2.66,-0.13,-4.8872,152782.695
002269.SZ,20200102,2.59,2.81,2.66,2.49,747708.95,2.55,0.11,4.3137,197231.916
002269.SZ,20191231,2.86,2.93,2.55,2.42,816722.13,2.67,-0.12,-4.4944,212836.473
002269.SZ,20191230,2.5,2.67,2.67,2.43,948618.64,2.43,0.24,9.8765,247919.338
002269.SZ,20191227,2.19,2.43,2.43,2.19,313377.87,2.21,0.22,9.9548,75256.42
002269.SZ,20191226,2.14,2.22,2.21,2.12,221901.08,2.17,0.04,1.8433,48079.257
002269.SZ,20191225,2.21,2.24,2.17,2.13,285390.49,2.22,-0.05,-2.2523,61917.852
002269.SZ,20191224,2.42,2.42,2.22,2.16,459798.46,2.32,-0.1,-4.3103,105367.778
002269.SZ,20191223,2.09,2.32,2.32,2.07,352065.22,2.11,0.21,9.9526,80589.566
002269.SZ,20191220,2.03,2.11,2.11,2.01,190759.21,2.04,0.07,3.4314,39455.313
002269.SZ,20191219,2.02,2.04,2.04,2.01,56443.85,2.02,0.02,0.9901,11427.107
002269.SZ,20191218,2.03,2.04,2.02,2,63639.79,2.03,-0.01,-0.4926,12830.967
002269.SZ,20191217,1.96,2.04,2.03,1.96,98753.9,1.97,0.06,3.0457,19841.68
002269.SZ,20191216,1.95,1.98,1.97,1.93,87353.97,1.94,0.03,1.5464,17072.276
002269.SZ,20191213,1.92,1.95,1.94,1.91,64410.5,1.91,0.03,1.5707,12458.278
002269.SZ,20191212,1.94,1.94,1.91,1.91,40561.02,1.94,-0.03,-1.5464,7787.778
002269.SZ,20191211,1.94,1.96,1.94,1.94,34809.5,1.94,0,0,6774.077
002269.SZ,20191210,1.94,1.95,1.94,1.93,35679.13,1.95,-0.01,-0.5128,6932.775
002269.SZ,20191209,1.94,1.96,1.95,1.93,40562.5,1.94,0.01,0.5155,7888.562
002269.SZ,20191206,1.95,1.96,1.94,1.92,48687.75,1.95,-0.01,-0.5128,9430.919
002269.SZ,20191205,1.95,1.97,1.95,1.93,48999.77,1.94,0.01,0.5155,9550.054
002269.SZ,20191204,1.93,1.96,1.94,1.92,36929.52,1.94,0,0,7183.76
002269.SZ,20191203,1.91,1.95,1.94,1.9,48164,1.91,0.03,1.5707,9293.927
002269.SZ,20191202,1.92,1.94,1.91,1.91,20323.5,1.92,-0.01,-0.5208,3911.466
002269.SZ,20191129,1.9,1.93,1.92,1.9,29535.5,1.9,0.02,1.0526,5647.948
002269.SZ,20191128,1.92,1.93,1.9,1.9,33924,1.93,-0.03,-1.5544,6491.982
002269.SZ,20191127,1.95,1.96,1.93,1.92,26404,1.96,-0.03,-1.5306,5108.603
002269.SZ,20191126,1.98,1.98,1.96,1.94,39047.5,1.98,-0.02,-1.0101,7640.702
002269.SZ,20191125,1.94,1.98,1.98,1.93,58610.94,1.94,0.04,2.0619,11522.329
002269.SZ,20191122,1.96,1.98,1.94,1.93,61192,1.97,-0.03,-1.5228,11942.842
002269.SZ,20191121,1.89,2.07,1.97,1.89,113865.54,1.91,0.06,3.1414,22508.799
002269.SZ,20191120,1.92,1.94,1.91,1.9,42606.94,1.92,-0.01,-0.5208,8182.995
002269.SZ,20191119,1.9,1.93,1.92,1.89,46080.5,1.89,0.03,1.5873,8834.83
002269.SZ,20191118,1.9,1.9,1.89,1.87,53472.07,1.91,-0.02,-1.0471,10091.782
002269.SZ,20191115,1.93,1.95,1.91,1.89,82685.45,1.96,-0.05,-2.551,15799.033
002269.SZ,20191114,2,2,1.96,1.95,59740.4,2,-0.04,-2,11772.658
002269.SZ,20191113,2.01,2.01,2,1.98,38530.69,2.02,-0.02,-0.9901,7698.085
002269.SZ,20191112,2.01,2.02,2.02,1.97,54778.39,2,0.02,1,10906.487
002269.SZ,20191111,2.1,2.11,2,1.99,124083.5,2.1,-0.1,-4.7619,25080.071
002269.SZ,20191108,2.14,2.15,2.1,2.09,96975.81,2.14,-0.04,-1.8692,20501.818
002269.SZ,20191107,2.12,2.15,2.14,2.11,65709.87,2.15,-0.01,-0.4651,14003.719
002269.SZ,20191106,2.26,2.26,2.15,2.1,170065.21,2.27,-0.12,-5.2863,36664.632
002269.SZ,20191105,2.28,2.3,2.27,2.25,100775.31,2.31,-0.04,-1.7316,22914.557
002269.SZ,20191104,2.28,2.33,2.31,2.25,163171.82,2.32,-0.01,-0.431,37332.946
002269.SZ,20191101,2.24,2.38,2.32,2.21,162501.67,2.31,0.01,0.4329,37007.687
002269.SZ,20191031,2.24,2.48,2.31,2.23,291403.54,2.25,0.06,2.6667,68379.821
002269.SZ,20191030,2.31,2.38,2.25,2.23,294857.99,2.42,-0.17,-7.0248,67785.829
002269.SZ,20191029,2.18,2.42,2.42,2.15,335687.08,2.2,0.22,10,78443.646
002269.SZ,20191028,2.13,2.21,2.2,2.13,114465.74,2.13,0.07,3.2864,25007.562
002269.SZ,20191025,2.12,2.14,2.13,2.11,27280.36,2.13,0,0,5808.72
002269.SZ,20191024,2.11,2.13,2.13,2.1,17971.51,2.12,0.01,0.4717,3811.464
002269.SZ,20191023,2.13,2.14,2.12,2.12,22873.5,2.13,-0.01,-0.4695,4865.269
002269.SZ,20191022,2.11,2.13,2.13,2.09,37617.89,2.12,0.01,0.4717,7942.504
002269.SZ,20191021,2.14,2.14,2.12,2.1,40420.5,2.14,-0.02,-0.9346,8540.121
002269.SZ,20191018,2.13,2.15,2.14,2.13,36650.38,2.13,0.01,0.4695,7843.047
002269.SZ,20191017,2.13,2.14,2.13,2.13,18513,2.13,0,0,3952.124
002269.SZ,20191016,2.16,2.17,2.13,2.13,27905.78,2.15,-0.02,-0.9302,5995.947
002269.SZ,20191015,2.17,2.18,2.15,2.14,35660.15,2.18,-0.03,-1.3761,7696.617
002269.SZ,20191014,2.16,2.19,2.18,2.15,44620.57,2.15,0.03,1.3953,9707.75
002269.SZ,20191011,2.14,2.16,2.15,2.12,53875.32,2.14,0.01,0.4673,11509.525
002269.SZ,20191010,2.12,2.14,2.14,2.12,34977.55,2.13,0.01,0.4695,7462.068
002269.SZ,20191009,2.12,2.13,2.13,2.1,41505.67,2.13,0,0,8770.708
002269.SZ,20191008,2.12,2.14,2.13,2.11,23878.67,2.12,0.01,0.4717,5085.439
002269.SZ,20190930,2.14,2.15,2.12,2.12,26163.04,2.14,-0.02,-0.9346,5566.843
002269.SZ,20190927,2.12,2.16,2.14,2.11,34827.01,2.12,0.02,0.9434,7463.453
002269.SZ,20190926,2.17,2.19,2.12,2.12,57824.12,2.17,-0.05,-2.3041,12423.597
002269.SZ,20190925,2.21,2.22,2.17,2.16,43156.95,2.22,-0.05,-2.2523,9426.38
002269.SZ,20190924,2.22,2.24,2.22,2.2,41105.93,2.22,0,0,9123.571
002269.SZ,20190923,2.24,2.24,2.22,2.2,40148,2.25,-0.03,-1.3333,8899.577
002269.SZ,20190920,2.24,2.26,2.25,2.23,46096.01,2.24,0.01,0.4464,10344.197
002269.SZ,20190919,2.24,2.24,2.24,2.21,44743.72,2.24,0,0,9958.208
002269.SZ,20190918,2.21,2.25,2.24,2.21,52625.49,2.21,0.03,1.3575,11734.914
002269.SZ,20190917,2.28,2.29,2.21,2.2,71733.15,2.28,-0.07,-3.0702,16053.316
002269.SZ,20190916,2.3,2.3,2.28,2.28,49500.05,2.29,-0.01,-0.4367,11347.93
002269.SZ,20190912,2.29,2.3,2.29,2.27,41488.26,2.29,0,0,9465.456
002269.SZ,20190911,2.32,2.33,2.29,2.28,74759.34,2.31,-0.02,-0.8658,17191.197
002269.SZ,20190910,2.29,2.32,2.31,2.29,70728.35,2.3,0.01,0.4348,16282.06
002269.SZ,20190909,2.3,2.31,2.3,2.25,83600,2.29,0.01,0.4367,19152.405
002269.SZ,20190906,2.29,2.3,2.29,2.26,40079,2.28,0.01,0.4386,9152.727
002269.SZ,20190905,2.26,2.31,2.28,2.26,85295.7,2.25,0.03,1.3333,19535.965
002269.SZ,20190904,2.23,2.26,2.25,2.22,48998.6,2.24,0.01,0.4464,11007.46
002269.SZ,20190903,2.25,2.26,2.24,2.23,36810.78,2.25,-0.01,-0.4444,8255.327
002269.SZ,20190902,2.22,2.26,2.25,2.21,41867.27,2.21,0.04,1.81,9370.909
002269.SZ,20190830,2.27,2.29,2.21,2.2,58053.4,2.26,-0.05,-2.2124,13025.45
002269.SZ,20190829,2.25,2.28,2.26,2.24,71292.47,2.25,0.01,0.4444,16151.571
002269.SZ,20190828,2.27,2.27,2.25,2.23,57458.59,2.25,0,0,12917.597
002269.SZ,20190827,2.21,2.27,2.25,2.21,67707.73,2.21,0.04,1.81,15208.272
002269.SZ,20190826,2.18,2.22,2.21,2.16,76244.91,2.27,-0.06,-2.6432,16751.868
002269.SZ,20190823,2.34,2.34,2.27,2.25,75367.48,2.33,-0.06,-2.5751,17176.584
002269.SZ,20190822,2.29,2.33,2.33,2.26,78285.16,2.29,0.04,1.7467,17964.773
002269.SZ,20190821,2.26,2.29,2.29,2.25,43311,2.27,0.02,0.8811,9832.345
002269.SZ,20190820,2.26,2.31,2.27,2.26,74549.79,2.26,0.01,0.4425,17043.809
002269.SZ,20190819,2.23,2.27,2.26,2.22,57108.45,2.22,0.04,1.8018,12832.975
002269.SZ,20190816,2.24,2.25,2.22,2.22,34786,2.24,-0.02,-0.8929,7765.735
002269.SZ,20190815,2.19,2.25,2.24,2.17,81640.52,2.28,-0.04,-1.7544,18153.36
002269.SZ,20190814,2.22,2.28,2.28,2.22,65892.55,2.2,0.08,3.6364,14845.889
002269.SZ,20190813,2.18,2.21,2.2,2.16,35841,2.2,0,0,7859.362
002269.SZ,20190812,2.18,2.2,2.2,2.16,31573.81,2.18,0.02,0.9174,6895.983
002269.SZ,20190809,2.19,2.21,2.18,2.16,43257,2.2,-0.02,-0.9091,9447.912
002269.SZ,20190808,2.16,2.2,2.2,2.16,34196.69,2.15,0.05,2.3256,7464.772
002269.SZ,20190807,2.19,2.21,2.15,2.15,42611.42,2.18,-0.03,-1.3761,9271.946
002269.SZ,20190806,2.2,2.2,2.18,2.13,67192.86,2.22,-0.04,-1.8018,14570.213
002269.SZ,20190805,2.24,2.28,2.22,2.22,49810.32,2.25,-0.03,-1.3333,11184.416
002269.SZ,20190802,2.29,2.29,2.25,2.22,68068.32,2.31,-0.06,-2.5974,15277.802
002269.SZ,20190801,2.34,2.34,2.31,2.29,36936.85,2.34,-0.03,-1.2821,8546.091
002269.SZ,20190731,2.35,2.36,2.34,2.33,34557,2.35,-0.01,-0.4255,8103.049
002269.SZ,20190730,2.38,2.39,2.35,2.35,40431.52,2.38,-0.03,-1.2605,9578.584
002269.SZ,20190729,2.41,2.41,2.38,2.36,24420.28,2.4,-0.02,-0.8333,5811.367
002269.SZ,20190726,2.39,2.43,2.4,2.37,33590.82,2.39,0.01,0.4184,8062.561
002269.SZ,20190725,2.41,2.43,2.39,2.38,25563.28,2.4,-0.01,-0.4167,6142.144
002269.SZ,20190724,2.36,2.43,2.4,2.35,27936.93,2.37,0.03,1.2658,6700.28
002269.SZ,20190723,2.33,2.37,2.37,2.33,22839.44,2.33,0.04,1.7167,5380.356
002269.SZ,20190722,2.44,2.44,2.33,2.32,31844.31,2.42,-0.09,-3.719,7525.533
002269.SZ,20190719,2.43,2.46,2.42,2.4,24159.78,2.41,0.01,0.4149,5875.538
002269.SZ,20190718,2.48,2.49,2.41,2.4,30460.81,2.48,-0.07,-2.8226,7420.363
002269.SZ,20190717,2.48,2.52,2.48,2.47,32072.44,2.48,0,0,7979.195
002269.SZ,20190716,2.5,2.51,2.48,2.47,25955.01,2.51,-0.03,-1.1952,6451.171
002269.SZ,20190715,2.29,2.54,2.51,2.29,112582.9,2.48,0.03,1.2097,27388.602
002269.SZ,20190712,2.5,2.52,2.48,2.48,35108,2.5,-0.02,-0.8,8764.337
002269.SZ,20190711,2.55,2.56,2.5,2.5,35878.87,2.54,-0.04,-1.5748,9077.097
002269.SZ,20190710,2.56,2.56,2.54,2.53,23910.51,2.55,-0.01,-0.3922,6078.151
002269.SZ,20190709,2.55,2.56,2.55,2.52,22225,2.54,0.01,0.3937,5645.166
002269.SZ,20190708,2.65,2.65,2.54,2.52,61623.54,2.64,-0.1,-3.7879,15842.845
002269.SZ,20190705,2.64,2.68,2.64,2.62,37234.77,2.63,0.01,0.3802,9851.761
002269.SZ,20190704,2.66,2.69,2.63,2.61,38147.87,2.65,-0.02,-0.7547,10089.776
002269.SZ,20190703,2.68,2.69,2.65,2.65,25123.66,2.69,-0.04,-1.487,6678.176
002269.SZ,20190702,2.68,2.69,2.69,2.67,34120.18,2.68,0.01,0.3731,9139.069
002269.SZ,20190701,2.66,2.69,2.68,2.65,47719.66,2.63,0.05,1.9011,12744.539
002269.SZ,20190628,2.66,2.68,2.63,2.62,23934.1,2.65,-0.02,-0.7547,6334.047
